Customer_ID,Name,Gender,Age,City,Signup_Date,Last_Purchase_Date,Purchase_Amount,Feedback_Score,Email,Phone_Number,Country
CUST9525,David Adams,,26,,06-12-2021,16-03-2025,15236,6,leah81@example.com,1554560654,india
CUST2183,Miss Tina Gordon,f ,31,,13-06-2021,21-06-2025,,5,jason47@example.com,7880625291,India
CUST8841,Amanda Hill,,34, chennai ,11-09-2022,13-03-2025,42092,4,ryanriley@example.net,3466026146,India
CUST2003,Derrick Brown,male,, Mumbai ,18-09-2021,11-07-2025,25838,1,ngeorge@example.com,917788600,India
CUST6876,Nicole Sanchez,,30, Hyderabad ,07-09-2023,17-09-2025,7486,3,fieldstammy@example.net,2727995037,InDia
,Amber King,female,32, kolkata ,03-08-2023,04-09-2025,46816,8,hannah74@example.net,368419234,India
CUST4396,Jeffrey Romero,,65, Chennai ,09-06-2024,24-09-2025,19299,10,ynelson@example.com,4134006182,IND
CUST8079,Jessica Fisher,male,33, Hyderabad ,30-05-2022,,34289,4,brandon33@example.net,2660807826,InDia
CUST4165,Harold Mckinney,M,34, bangalore ,23-02-2025,16-10-2024,47106,4,donald36@example.com,2359536796,India
CUST9152,Lisa Odonnell,F,24, mumbai ,15-09-2025,18-09-2025,3812,1,sullivansharon@example.org,4429088598,India
CUST4269,Elizabeth Wilson,f ,41, CHENNAI ,18-10-2020,01-02-2025,32907,8,taylorscott@example.org,7825184140,India
CUST6766,Eric Flores,M,61, Kolkata ,18-06-2021,20-10-2024,5475,,romerodavid@example.org,8463545238,India
CUST1503,Zachary Mitchell,f ,39, Chennai ,10-06-2024,,30894,4,thomas91@example.com,4424166072,India
CUST5663,James Hernandez,MALE,69,,02-03-2024,25-10-2024,13626,2,dholden@example.net,1314573149,India
CUST1744,Travis Harris,f ,54, Kolkata ,08-02-2023,28-04-2025,12078,9,joan88@example.net,9058861565,India
CUST2482,Kenneth Huff,,19.0 years, Mumbai ,02-01-2022,03-06-2025,5444,1,clarkthomas@example.net,2387197276,India
CUST2366,Susan Porter,male,47.0 years, KOLKATA ,13-03-2021,04-01-2025,34212,4,mendezemily@example.org,2866988264,India
CUST4106,Tracy Martinez,MALE,41, Chennai ,02-07-2023,06-04-2025,49188,4,olittle@example.com,9241764424,InDia
CUST7186,Timothy Fletcher,,30, Delhi ,02-01-2022,11-07-2025,36159,3,bruce84@example.net,298996985,InDia
CUST8944,Julie Martinez,m ,19, Delhi ,20-03-2025,16-07-2025,43185,2,lschroeder@example.org,5088519275,India
CUST2270,Kevin Escobar,F,61, Mumbai ,20-02-2023,30-10-2024,30728,3,ysmith@example.com,3558103909,India
CUST7796,Samantha Parker,FEMALE,36, bangalore ,07-03-2024,30-07-2025,35965,1,suarezdonna@example.net,5936055146,India
CUST4124,Blake Bonilla,MALE,46, HYDERABAD ,11-03-2024,13-02-2025,3011,10,weberteresa@example.com,2243147667,InDia
CUST6005,Christopher Gay,MALE,63,,05-02-2021,17-06-2025,1873,6,jmccarthy@example.org,6986972006,India
,Tiffany Hughes,F,, bangalore ,03-07-2024,29-09-2025,22697,7,domingueztyler@example.com,3815595726,India
CUST4218,John Watts,male,41.0 years, Delhi ,20-09-2024,10-04-2025,,6,bowendana@example.org,9937816969,India
CUST2741,Nicholas Terrell,F,21, Hyderabad ,03-03-2022,05-11-2024,30271,3,shannonsnyder@example.net,9444772433,India
CUST9970,Bobby Mullen,MALE,55,,16-03-2022,12-08-2025,,7,stodd@example.org,5642089277,
CUST3321,James Weaver,F,, Bangalore ,08-10-2020,01-04-2025,44854,4,leejoel@example.org,2850182847,
CUST4528,Tina Dougherty,female,, Mumbai ,27-11-2023,,3117,3,zacharyrivera@example.com,4844540274,InDia
CUST10212,John Moore,M,53, MUMBAI ,30-06-2021,09-05-2025,16557,4,rachel05@example.net,7808086227,India
CUST6747,Bryan Richardson,female,32, mumbai ,25-05-2025,,36998,9,floresryan@example.net,8781557957,India
,Sarah Proctor,F,, KOLKATA ,12-04-2025,29-08-2025,8131,,brookelozano@example.com,263589141,India
CUST6537,Erin Carter,,37, Bangalore ,01-01-2022,13-04-2025,18010,7,xmiranda@example.com,9662960013,India
CUST10133,Alexa Smith,f ,18, MUMBAI ,15-03-2025,25-12-2024,43894,9,darrell62@example.org,4059507333,India
CUST1455,Marie Moody,MALE,23, Chennai ,02-01-2023,27-12-2024,10064,3,angelagray@example.com,6723232907,India
CUST9306,Roger Buckley,male,28, Mumbai ,24-03-2021,05-05-2025,10457,6,yjones@example.org,8059116807,
CUST6657,Juan Gilbert,FEMALE,37, Kolkata ,22-03-2022,30-01-2025,30068,7,patriciamiranda@example.org,2789111969,India
CUST7640,Ann Hobbs,M,35, bangalore ,04-03-2024,16-02-2025,24154,6,deborahmiller@example.com,2157243927,India
CUST7506,Jeffrey Vaughn,m ,33, Mumbai ,14-05-2022,11-10-2024,40374,3,wjohnson@example.com,7166579495,
CUST1071,Whitney Peters,f ,59,,06-08-2024,,37366,8,beckjean@example.com,6516353732,IND
CUST10076,Brendan Howard,MALE,57, MUMBAI ,05-03-2023,18-04-2025,15594,6,psandoval@example.net,7472844608,India
CUST6611,Ryan Moore,FEMALE,54, Delhi ,26-04-2021,,23318,5,oroberts@example.com,1653462497,India
,Chad Bennett,,47, Kolkata ,25-11-2024,28-07-2025,11344,9,gjackson@example.org,670040052,India
CUST2194,Sharon Newton,,25, Delhi ,22-03-2022,06-01-2025,7246,8,nbrown@example.com,7483491887,India
CUST6686,Bryan Tucker,FEMALE,25, DELHI ,30-06-2024,17-10-2024,24915,2,joshua25@example.net,2929231109,India
,Shaun Henderson,MALE,37, Bangalore ,03-01-2021,09-01-2025,20315,10,parkertodd@example.net,7726058144,India
CUST6783,Sandra Casey,F,54, hyderabad ,06-12-2020,19-09-2025,,1,rkelley@example.com,573939761,India
CUST1333,Linda Smith,m ,53, HYDERABAD ,07-10-2022,22-09-2025,,,zvelasquez@example.net,2787711278,India
CUST6521,Catherine Barker,male,, BANGALORE ,27-03-2023,15-07-2025,44566,4,hruiz@example.org,8674357617,India
CUST7893,Kevin Fernandez,F,51, Kolkata ,21-04-2023,11-10-2024,,1,mendozamelanie@example.com,6529752599,India
CUST6642,Susan Sharp,MALE,41,,27-10-2024,05-06-2025,24860,2,deanna82@example.net,322062372,IND
CUST7041,Joseph Young,MALE,250, Delhi ,20-01-2022,26-11-2024,1131,8,pmckenzie@example.org,9456700786,India
CUST10651,Cheryl Cook,F,57, bangalore ,03-11-2024,,17488,,mary91@example.org,9689936593,India
CUST8584,Nicholas Massey,M,34,,06-12-2024,29-10-2024,15757,7,wheelerpedro@example.net,4798212429,InDia
CUST2385,Christopher Anderson,M,, Chennai ,01-11-2023,12-09-2025,47929,,hughesbrent@example.org,440112850,india
CUST9892,Isaac Smith,f ,66, Delhi ,31-01-2021,03-08-2025,12546,1,ohurst@example.com,4201114293,India
CUST2215,Gary Ward,F,27,,06-08-2025,17-06-2025,18780,3,igutierrez@example.net,2136057979,India
CUST6354,Blake Vega,MALE,48, Chennai ,28-10-2022,17-10-2024,38780,1,jacksonjohnny@example.com,1175313302,India
CUST4412,Tom Duncan,FEMALE,, chennai ,23-12-2023,,14440,7,tiffanyhardy@example.net,5005449634,India
CUST5891,Daniel Merritt,F,21,,22-10-2021,03-02-2025,,4,zrodriguez@example.net,1039816549,India
CUST6753,Amber Crawford,m ,34, hyderabad ,30-05-2025,15-04-2025,25146,2,campbelljonathan@example.org,2113010513,India
CUST1162,Lindsey Walker,,21, Chennai ,15-12-2020,12-08-2025,41407,2,brownashley@example.com,7954930406,india
CUST1637,Randy Cannon,MALE,53, chennai ,25-07-2023,06-09-2025,37166,3,uosborne@example.net,9148813415,India
CUST7961,Amanda Shelton,m ,54, Kolkata ,06-08-2022,06-05-2025,9419,8,christopherwolfe@example.com,7843631000,India
CUST3480,Jennifer Sullivan,MALE,24,,16-08-2025,17-05-2025,897,,jennifermolina@example.org,4566533119,India
CUST3004,Jessica Rosario,,37, Delhi ,21-05-2021,01-04-2025,6906,6,douglas70@example.com,4456969159,India
CUST1428,Robin Santiago,male,30, Chennai ,06-03-2022,,17170,4,kleinmatthew@example.org,5088500299,India
CUST7027,Kim Flynn,M,, BANGALORE ,31-10-2021,28-12-2024,13207,2,lewisphilip@example.com,5668275053,India
CUST4664,James Spears,f ,45.0 years, Chennai ,16-04-2025,15-04-2025,5890,8,joseph46@example.com,5456979244,IND
CUST4554,Ryan Caldwell,MALE,52, MUMBAI ,15-01-2023,18-09-2025,45616,3,orradrian@example.com,8618196679,India
CUST3006,Darren Rodriguez,female,32,,22-01-2022,30-06-2025,40991,8,leonardwallace@example.org,2531218319,India
CUST3623,Joanne Olsen,MALE,53, mumbai ,03-02-2023,24-03-2025,2202,3,justin53@example.net,8608912716,India
CUST5883,Jeffrey Gibbs,FEMALE,58,,28-03-2022,30-04-2025,37734,4,qstephens@example.com,9594127545,India
CUST7522,Robert Pierce,F,48, DELHI ,16-04-2022,,38593,1,bradley20@example.org,1515965835,India
CUST4288,Samuel Mata,F,36,,19-08-2022,29-05-2025,346,5,davidsonjoseph@example.com,3709123635,India
CUST4916,Patrick Blackburn,m ,32, Chennai ,22-06-2021,10-02-2025,35324,4,kenneth05@example.com,4321735186,India
CUST5122,Sean Anderson,M,25, bangalore ,25-12-2020,14-01-2025,49795,,monicabonilla@example.org,5187111665,India
CUST7782,Charles Poole,M,56, Hyderabad ,07-09-2022,,25866,9,gsims@example.net,9960387509,
CUST10500,Emily Oneal,f ,45, Kolkata ,03-01-2024,11-08-2025,8949,3,wosborne@example.com,4672321353,India
CUST9300,Jason Garcia,male,65, Kolkata ,03-05-2021,16-02-2025,21055,3,jwilliams@example.org,667549139,India
CUST3857,Erika Brown,F,35, hyderabad ,04-02-2022,04-07-2025,36263,7,xray@example.net,4975749925,India
CUST2047,James Martin,F,38, kolkata ,16-09-2024,03-09-2025,41031,,jodysoto@example.net,5270008676,
CUST4460,Ashley Sanders,f ,69, mumbai ,27-01-2024,,47900,3,zperez@example.org,4914370408,India
CUST2858,Erika Maxwell,M,60.0 years, BANGALORE ,23-01-2023,13-08-2025,40509,6,harristimothy@example.com,3163791401,India
CUST7951,Jeremy Fernandez,F,23, Kolkata ,22-07-2021,24-08-2025,5108,3,alexa82@example.net,3261384558,India
CUST10137,Mary Kane,MALE,69, KOLKATA ,01-03-2024,10-12-2024,40362,5,steven36@example.com,9156785573,IND
,Maria Valenzuela,male,40, Hyderabad ,11-01-2025,22-08-2025,46204,8,farrelllori@example.com,7647250227,India
CUST10802,Vernon Williams,,57, Hyderabad ,15-03-2023,10-12-2024,,4,zcoleman@example.com,887188133,India
CUST5636,Bryan Miranda,male,58, Mumbai ,23-11-2024,24-11-2024,34928,,angelalewis@example.com,6958879972,
CUST6249,Amber Chapman,,, Mumbai ,30-01-2024,23-10-2024,2176,9,franklindavid@example.net,6262701,
CUST6718,Jacqueline Owens,F,63, Chennai ,25-11-2021,23-06-2025,20488,2,michellejennings@example.org,6242406783,
CUST6775,Nicholas Chase,MALE,21, BANGALORE ,22-10-2023,13-04-2025,,10,yryan@example.net,7105400456,India
CUST7653,Katie Hardin,MALE,56, Hyderabad ,01-12-2024,17-05-2025,19436,6,ramirezrobin@example.net,1008045273,India
CUST3803,Cynthia Gregory,MALE,54, kolkata ,19-08-2023,12-08-2025,22789,4,donald14@example.net,9683809142,India
CUST5303,Amy Holt,F,39, Mumbai ,12-03-2023,26-01-2025,17079,9,smorgan@example.com,5328644592,india
CUST7077,Franklin Harris,FEMALE,45, Bangalore ,14-09-2022,16-11-2024,4949,1,vanessameyer@example.net,6395698829,India
CUST3020,Ryan Hardy,MALE,41, DELHI ,30-05-2021,23-06-2025,29992,9,wstark@example.net,8303361925,India
CUST10178,Juan Wright,m ,28, mumbai ,17-05-2024,13-01-2025,24219,8,castrojennifer@example.net,8560059072,InDia
CUST9165,Michael Gibbs,f ,67, MUMBAI ,30-12-2023,13-10-2024,25457,10,stephenellis@example.net,5979539553,India
CUST6263,James Garcia,f ,24, Bangalore ,06-06-2022,15-12-2024,4941,,danderson@example.com,8447635095,India
CUST6052,Cassandra Landry,M,57, Hyderabad ,20-08-2025,01-12-2024,5523,2,rodriguezdeborah@example.org,1106009461,India
CUST9408,Sarah Evans,female,18, Kolkata ,25-02-2025,,31643,8,jeannelson@example.net,2283238801,India
CUST8859,James Patterson,,53.0 years, bangalore ,02-04-2024,09-08-2025,27994,9,kennethwebb@example.net,9104448932,InDia
CUST8463,Matthew Price,F,20, MUMBAI ,22-03-2021,28-04-2025,,8,johnstonmegan@example.com,4461363923,India
CUST9242,April White,M,33, Kolkata ,12-03-2025,24-12-2024,7115,7,tonya39@example.com,5451917325,InDia
CUST1556,Kathryn Williams,f ,41, kolkata ,20-02-2023,17-12-2024,8268,6,robert53@example.org,1693933615,India
,Sandra Craig,,58, bangalore ,14-07-2024,04-04-2025,49748,6,michele00@example.net,7845230390,India
,Daniel Wood,female,58, delhi ,02-05-2021,05-07-2025,21382,4,isingh@example.com,5445172201,IND
CUST4849,Justin Anderson,m ,20, Chennai ,31-10-2024,,35914,4,amysilva@example.net,9950823019,India
CUST2330,Michael Fitzgerald,m ,23, Bangalore ,30-11-2021,05-11-2024,10155,7,suzanneweaver@example.com,3540974344,India
,Amy Hester,F,39.0 years, Hyderabad ,09-09-2024,16-09-2025,19496,10,csanders@example.com,3132255706,india
CUST7175,Ashley Coleman,female,22, Delhi ,15-05-2025,20-06-2025,9038,1,brianwallace@example.com,2950343882,india
CUST7245,Cynthia Tucker,MALE,24, Delhi ,09-04-2022,21-03-2025,12221,5,nguyenalex@example.net,8871318222,India
CUST8976,Megan Mills,male,45, chennai ,17-06-2023,30-01-2025,46416,,jgibbs@example.net,6113632880,India
CUST3075,Ronald Brown,f ,55, MUMBAI ,24-02-2025,06-11-2024,18257,7,katrina79@example.org,6242274176,India
CUST3123,John Moss,,, kolkata ,15-04-2025,15-04-2025,27757,5,kwilliams@example.org,1649369392,India
CUST8681,Sandra Lee,FEMALE,29, Delhi ,22-06-2022,04-04-2025,22252,10,vreeves@example.org,895288594,India
CUST4749,Amy Perez,F,62, Bangalore ,27-12-2024,28-07-2025,30863,8,richard11@example.com,2475397387,India
CUST3589,Sally Leon,male,58, bangalore ,10-04-2023,28-10-2024,4361,1,harrisnicholas@example.org,5116841620,India
CUST6787,Cody Lawson,f ,43,,28-12-2024,06-04-2025,,10,rebeccamiller@example.net,1699304209,India
,Cameron White,female,50, Delhi ,21-06-2021,13-04-2025,1521,3,frank29@example.org,4894558178,InDia
CUST3908,Kim Underwood,m ,62, MUMBAI ,14-12-2022,23-03-2025,6574,4,amber35@example.net,9602959465,India
CUST10602,Jennifer Nguyen,female,43, Hyderabad ,26-01-2023,11-02-2025,12442,3,smithryan@example.org,321728759,India
CUST8891,Megan Hall,female,34.0 years, DELHI ,15-08-2024,29-07-2025,40079,1,brittany65@example.com,7494730683,India
CUST9662,April Cummings,MALE,18, hyderabad ,09-02-2023,12-08-2025,,7,katherinejohnson@example.net,3605349942,InDia
CUST6865,Cassidy Bailey,female,35, DELHI ,16-10-2024,02-09-2025,11653,5,charlesjohnson@example.net,1890236866,india
CUST4414,Brian Mccarthy,M,55, Kolkata ,24-12-2021,29-11-2024,36099,6,paul74@example.org,6194101478,India
,Jessica Reynolds,F,, BANGALORE ,23-03-2023,20-07-2025,5499,5,jacksontimothy@example.net,6201292530,india
CUST9968,Amy Johnson,female,56, Kolkata ,26-05-2023,17-03-2025,49433,4,aguirremike@example.org,9679378251,
CUST6512,Holly Rivas,female,31.0 years, Mumbai ,11-06-2024,14-07-2025,42162,2,chernandez@example.org,6690309501,India
CUST10656,Timothy Farley,female,56, delhi ,11-01-2025,,41746,9,wgreen@example.org,4500608795,India
CUST2812,Lydia Howard,m ,30, BANGALORE ,30-12-2023,15-10-2024,12851,8,jpatton@example.net,7202927596,India
CUST7497,Holly Bell,m ,49, BANGALORE ,01-07-2022,09-03-2025,,1,theodore99@example.com,1174911845,India
CUST5462,Jamie French,f ,58, DELHI ,26-11-2022,07-02-2025,36382,9,grantlogan@example.org,3562300423,India
CUST5082,Tammy Bell,male,64,,15-08-2022,,37489,4,aaronmontgomery@example.com,3427628265,India
CUST9590,Dr. Zachary Peterson DDS,f ,23, Mumbai ,02-11-2022,23-08-2025,35005,2,mcampbell@example.org,6093560311,India
CUST7058,Annette Fernandez,female,63, hyderabad ,16-10-2023,22-01-2025,48266,2,jefferybeck@example.com,6359386767,India
,Adam Holland,M,57, Delhi ,15-03-2022,01-05-2025,,4,travis07@example.com,1990340449,India
CUST9762,Frederick Jones,female,20, Delhi ,09-01-2021,23-03-2025,,10,amanda47@example.org,2384249213,India
CUST9197,Jeffrey Leonard,male,57, Delhi ,23-07-2023,17-08-2025,32906,10,iruiz@example.com,9490708045,IND
CUST7425,William Christian,FEMALE,59, HYDERABAD ,09-03-2025,,26814,9,hcook@example.com,2175680433,
CUST8472,Mrs. Ashley Mooney,F,47, BANGALORE ,20-06-2024,20-04-2025,49052,7,scottwilliams@example.org,3738548235,InDia
CUST6428,Thomas Moses,m ,47, CHENNAI ,04-01-2025,05-12-2024,,9,brendan43@example.com,6519775565,India
CUST4609,Stephanie Weiss,female,39, BANGALORE ,12-05-2024,17-11-2024,42791,6,stevengriffith@example.org,2343152139,IND
CUST10118,Kelli Williamson,MALE,20, Kolkata ,03-06-2021,08-04-2025,30735,,hbarrett@example.com,5729736174,India
CUST4025,Kevin Johnson,M,35,,02-05-2022,26-04-2025,37245,8,kristinshaw@example.net,2355545126,India
CUST2110,Mary Nelson,,27,,29-05-2025,19-05-2025,102,6,kenneth33@example.net,2267991166,India
CUST7873,Theresa Sandoval,F,40, KOLKATA ,16-09-2021,05-02-2025,31795,5,rachel58@example.org,600909600,india
CUST9536,Joshua Singleton,f ,50, mumbai ,13-03-2023,10-06-2025,48502,5,denise80@example.com,5508076104,India
,Lauren Marshall,female,28, Mumbai ,05-04-2023,20-06-2025,,6,owoods@example.org,2549927888,India
CUST6966,Scott Roy,,39, mumbai ,30-12-2023,27-09-2025,,8,michaelgomez@example.net,1534674273,
CUST2686,Anthony Simmons,m ,35, Delhi ,20-11-2022,07-09-2025,31807,3,rebecca32@example.org,1099295989,
CUST4127,Kevin Rose,MALE,41, Bangalore ,09-12-2023,14-03-2025,43166,6,johnstoncolleen@example.com,4054691188,India
CUST6210,Douglas Santos,MALE,34, mumbai ,08-11-2022,05-01-2025,17622,2,cameronrussell@example.org,7081537604,India
CUST2586,Alexis Nelson,FEMALE,47, Chennai ,05-11-2024,26-05-2025,464,10,ypatterson@example.org,947859911,India
CUST6017,Mary Daniels,female,52, CHENNAI ,16-02-2021,29-09-2025,9098,7,benjaminbailey@example.org,6421219760,InDia
CUST10462,Tina Harrington,male,22, bangalore ,26-09-2024,19-01-2025,38179,9,cclements@example.net,8337500924,India
CUST1093,Christina Walters,m ,41,,18-12-2023,16-06-2025,37892,4,carpentersteven@example.com,7661303060,India
CUST6630,Linda Henderson,MALE,37, MUMBAI ,27-09-2025,,21680,3,paulahenson@example.net,1962321697,India
CUST5772,Christopher Copeland,,58, delhi ,17-02-2024,18-03-2025,21480,10,laurensmith@example.org,1396439771,India
CUST5314,Jacob Hoover,MALE,24,,19-02-2021,11-02-2025,1047,5,hschultz@example.org,5785028124,India
CUST3618,Jennifer Parker,m ,47, HYDERABAD ,09-03-2023,02-09-2025,36759,2,hbaxter@example.com,5580918622,
CUST3944,William Cunningham,f ,57, kolkata ,20-04-2024,17-08-2025,37130,6,ybarrett@example.com,561097429,India
CUST1890,Jennifer Morris,female,, Chennai ,28-08-2021,18-02-2025,,,iharrington@example.com,3391222462,India
,William Gordon,MALE,20, chennai ,12-12-2023,08-07-2025,,6,alexanderamber@example.com,4106649508,India
CUST6552,Joseph Sullivan,m ,21, Bangalore ,27-02-2025,05-10-2025,10010,4,umiller@example.com,5501396651,India
,Todd Rojas,MALE,25, chennai ,15-03-2024,15-03-2025,,7,davisrachel@example.net,5577733619,India
CUST7779,Karen Ross,F,37, Delhi ,08-06-2025,11-02-2025,24341,4,qriley@example.org,3069584456,India
CUST3263,Heather Ortega,MALE,37, Mumbai ,25-07-2025,20-11-2024,,9,colemandonna@example.net,115180236,India
CUST9417,Ann Moore,MALE,63, chennai ,18-06-2024,07-07-2025,26076,5,kwhitney@example.org,3983241117,India
CUST7726,Marcus Williams,m ,64, BANGALORE ,28-10-2021,06-01-2025,17854,4,jessebarker@example.com,8340200097,India
CUST7687,Christopher White,female,36, Kolkata ,17-12-2020,,26249,3,devin82@example.org,2903525191,India
CUST10780,Emily Smith,,23, Kolkata ,09-12-2023,28-10-2024,18027,5,perezchristopher@example.com,3032282870,India
,Alejandra Thomas,FEMALE,22, delhi ,13-04-2021,16-07-2025,,7,blake20@example.net,6285858507,India
,Scott Greene,F,36, Bangalore ,11-12-2022,08-04-2025,47699,9,michael55@example.com,1713562754,India
CUST7030,Ann Huffman,,, Mumbai ,02-06-2021,,26351,,wrightemily@example.com,3274984753,India
CUST8796,Mitchell Jones,MALE,32, Kolkata ,27-05-2025,17-10-2024,32702,7,bstevenson@example.com,3532955455,india
CUST10287,Abigail Moreno,m ,22, Delhi ,04-11-2022,08-09-2025,44753,1,cheryl79@example.org,2181009718,India
CUST2719,Jessica Haas,female,18, KOLKATA ,10-04-2023,27-06-2025,,2,jimenezaudrey@example.org,1802130925,India
,David Haney Jr.,m ,42, HYDERABAD ,13-06-2023,30-05-2025,28856,10,perryglenn@example.com,8245430641,India
CUST10159,Kevin Hernandez,f ,57, Delhi ,11-05-2025,02-07-2025,26304,8,xzuniga@example.com,8855939209,India
CUST7411,Max Mcclain,female,27, Delhi ,11-03-2022,,13386,7,michellemartin@example.org,8534442875,India
CUST3406,Ryan Brown,male,27, Hyderabad ,19-04-2021,07-04-2025,626,3,hamptonkaren@example.net,8432235942,India
,Kurt Daniels,FEMALE,39, KOLKATA ,12-03-2022,,,,esimpson@example.org,7763331614,india
CUST7408,Evelyn Dunn,m ,, Kolkata ,17-12-2022,21-11-2024,43573,6,cookgabriella@example.com,770797800,India
CUST5975,James Robinson,female,36, Chennai ,03-07-2022,,11688,1,tbradley@example.com,5624794588,India
CUST6272,Sally Fernandez,female,18, Delhi ,26-07-2021,29-07-2025,38969,,rosslindsey@example.org,8816176794,India
CUST8110,Betty Cole,FEMALE,250, BANGALORE ,07-01-2024,12-04-2025,25974,1,dmitchell@example.net,366613689,India
